,ID,Game,ReleaseDate,Developer,Publisher
88,41050,Serious Sam Classic: The First Encounter,2001-03-21,Croteam,Devolver Digital
89,304430,INSIDE,2016-07-07,Playdead,Playdead
90,2640,Call of Duty: United Offensive,2006-10-13,Gray Matter Studios,Activision
91,24960,Battlefield: Bad Company 2,2010-03-02,DICE,Electronic Arts
92,211740,Thief II: The Metal Age,2000-03-21,Looking Glass Studios,Square Enix
93,367520,Hollow Knight,2017-02-24,Team Cherry,Team Cherry
94,314660,Oddworld: New 'n' Tasty,2015-02-25,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc."
95,393520,Iconoclasts,2018-01-23,Joakim Sandberg,"Bifrost Entertainment, DANGEN Entertainment, Gamera Game, INTRAGAMES CO., LTD."
96,15190,Brothers in Arms: Road to Hill 30,2008-05-13,Gearbox Software,Ubisoft
97,247080,Crypt of the NecroDancer,2015-04-23,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment"
98,427270,Orcs Must Die! Unchained,2017-04-19,Robot Entertainment,Robot Entertainment
99,239140,Dying Light,2015-01-26,Techland,Techland Publishing
100,9050,DOOM 3,2007-08-03,id Software,id Software
101,594570,Total War: WARHAMMER II,2017-09-28,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
102,204100,Max Payne 3,2012-05-31,Rockstar Studios,Rockstar Games
103,436320,Raw Data,2017-10-05,Survios,Survios
104,9340,Company of Heroes: Opposing Fronts,2007-09-24,Relic Entertainment,SEGA
105,251470,TowerFall Ascension,2014-03-11,Matt Thorson,Matt Makes Games Inc.
106,747350,Hellblade: Senua's Sacrifice VR Edition,2018-07-31,Ninja Theory,Ninja Theory
107,3830,Psychonauts,2006-10-11,Double Fine Productions,Double Fine Productions
108,6850,Hitman 2: Silent Assassin,2002-10-01,Io-Interactive A/S,Io-Interactive A/S
109,380,Half-Life 2: Episode One,2006-06-01,Valve,Valve
110,403640,Dishonored 2,2016-11-11,Arkane Studios,Bethesda Softworks
111,21690,Resident Evil 5/ Biohazard 5,2009-09-15,Capcom,Capcom
112,364360,Total War: WARHAMMER,2016-05-24,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
113,33230,Assassin's Creed 2 Deluxe Edition,2010-03-09,Ubisoft Montreal,Ubisoft
114,20900,The Witcher: Enhanced Edition Director's Cut,2008-09-19,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub"
115,10180,Call of Duty: Modern Warfare 2,2009-11-12,Infinity Ward,Activision
116,356400,Thumper,2016-10-10,Drool,Drool
117,17470,Dead Space,2009-01-09,EA Redwood Shores,Electronic Arts
118,627270,Injustice 2,2017-11-30,"NetherRealm Studios, QLOC",WB Games
119,283680,Astebreed: Definitive Edition,2014-05-30,Edelweiss,PLAYISM
120,600130,Valfaris,2019-10-10,Steel Mantis,Big Sugar
121,47880,Battlefield: Bad Company 2 Vietnam,2010-12-18,DICE,Electronic Arts
122,21680,Bionic Commando: Rearmed,2008-08-14,Capcom,Capcom
123,638970,Yakuza 0,2018-08-01,SEGA,SEGA
124,207490,Rayman Origins,2012-03-29,UBIart Montpellier,Ubisoft
125,391220,Rise of the Tomb Raider,2016-02-09,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes software","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
126,612880,Wolfenstein II: The New Colossus,2017-10-26,Machine Games,Bethesda Softworks
127,905690,魔物讨伐团,2018-08-15,Nerdook Productions,Surefire.Games
128,252950,Rocket League,2015-07-07,Psyonix LLC,Psyonix LLC
129,206420,Saints Row IV,2013-08-19,Deep Silver Volition,Deep Silver
130,12150,Max Payne 2: The Fall of Max Payne,2003-10-14,Remedy Entertainment,Rockstar Games
131,496620,Monster Slayers,2017-03-23,Nerdook Productions,Digerati
132,578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-21,PUBG Corporation,PUBG Corporation
133,2630,Call of Duty 2,2006-10-13,Infinity Ward,Activision
134,377860,Mushihimesama,2015-11-12,"CAVE Interactive CO.,LTD.",Degica
135,107100,Bastion,2011-08-16,Supergiant Games,Supergiant Games
136,700480,Microsoft Allegiance,2017-09-29,Microsoft Game Studios,ZapHop Games
137,203160,Tomb Raider,2013-03-04,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
138,17080,Tribes: Ascend,2012-06-27,Hi-Rez Studios,Hi-Rez Studios
139,238960,Path of Exile,2013-10-23,Grinding Gear Games,Grinding Gear Games
140,528720,Shu,2016-10-04,"Coatsink, Secret Lunch",Coatsink
141,327500,Zenzizenzic,2015-07-23,bitHuffel,Adult Swim Games
142,41060,Serious Sam Classic: The Second Encounter,2002-02-05,Croteam,Devolver Digital
143,366970,Mighty Switch Force! Hyper Drive Edition,2015-06-25,WayForward,WayForward
144,219150,Hotline Miami,2012-10-23,Dennaton Games,Devolver Digital
145,762610,Russian Subway Dogs,2018-08-02,Spooky Squid Games Inc.,Spooky Squid Games Inc.
146,19830,Tom Clancy's Rainbow Six 3 Gold,2003-03-18,"Red Storm Entertainment, Ubisoft Montreal",Ubisoft
147,250320,The Wolf Among Us,2013-10-11,"LCG Entertainment, Inc.","Athlon Games, Inc."
148,379720,DOOM,2016-05-12,id Software,Bethesda Softworks
149,257510,The Talos Principle,2014-12-11,Croteam,"Devolver Digital, Croteam"
150,241600,Rogue Legacy,2013-06-27,Cellar Door Games,Cellar Door Games
151,673130,AMID EVIL,2019-06-20,Indefatigable,New Blood Interactive
152,285440,Crimzon Clover WORLD IGNITION,2014-06-06,"YOTSUBANE, Adventure Planning Service",Degica
153,250760,Shovel Knight: Treasure Trove,2014-06-26,Yacht Club Games,Yacht Club Games
154,578620,GORN,2019-07-18,Free Lives,Devolver Digital
155,557750,Giants: Citizen Kabuto,2016-12-02,Planet Moon Studios,Interplay
156,1072420,DRAGON QUEST BUILDERS 2,2019-12-10,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix
157,434660,Octahedron: Transfixed Edition,2018-03-20,Demimonde,Square Enix 
158,779340,Total War: THREE KINGDOMS,2019-05-23,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
159,678950,DRAGON BALL FighterZ,2018-01-26,Arc System Works,BANDAI NAMCO Entertainment
160,220440,DmC: Devil May Cry,2013-01-24,Ninja Theory,Capcom
161,813630,Supraland,2019-04-05,Supra Games,Supra Games
162,238460,BattleBlock Theater,2014-05-15,The Behemoth,The Behemoth
163,220160,Trials Evolution: Gold Edition,2013-03-21,"Redlynx Ltd, Ubisoft  Shanghaï",Ubisoft
164,13540,Tom Clancy's Rainbow Six Vegas,2006-12-12,Ubisoft Montreal,Ubisoft
165,504370,Battlerite,2017-11-08,Stunlock Studios,Stunlock Studios
166,416600,Full Metal Furies,2018-01-17,Cellar Door Games,"Cellar Door Games, Neowiz (Korea Marketing)"
167,6980,Thief: Deadly Shadows,2004-06-11,Ion Storm,Square Enix
168,334140,Roche Fusion,2015-01-23,amulware,amulware
169,211420,DARK SOULS: Prepare To Die Edition,2012-08-24,FromSoftware,BANDAI NAMCO Entertainment
170,363440,Mega Man Legacy Collection / ロックマン クラシックス コレクション,2015-08-24,Capcom,Capcom
171,410710,System Shock: Enhanced Edition,2015-09-22,"Looking Glass Studios, Nightdive Studios",Nightdive Studios
172,19900,Far Cry 2: Fortune's Edition,2008-10-22,Ubisoft Montreal,Ubisoft
173,57300,Amnesia: The Dark Descent,2010-09-08,Frictional Games,Frictional Games
174,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013-02-26,Gaijin Games,Gaijin Games
175,571310,SteamWorld Dig 2,2017-09-22,Image & Form Games,Image & Form Games
176,13530,Prince of Persia: The Two Thrones,2008-11-21,Ubisoft Montreal,Ubisoft
177,595790,Hell is Other Demons,2019-05-20,Cuddle Monster Games,Kongregate
178,362890,Black Mesa,2020-03-06,Crowbar Collective,Crowbar Collective
179,534550,Guacamelee! 2,2018-08-21,DrinkBox Studios,DrinkBox Studios
180,376300,GUILTY GEAR Xrd -SIGN-,2015-12-09,Arc System Works,Arc System Works
181,8190,Just Cause 2,2010-03-23,Avalanche Studios,Square Enix
182,311690,Enter the Gungeon,2016-04-05,Dodge Roll,Devolver Digital
183,584400,Sonic Mania,2017-08-29,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA
184,404540,Nex Machina,2017-06-20,Housemarque,Housemarque
185,307780,Mortal Kombat X,2015-04-13,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment
186,485510,Nioh: Complete Edition / 仁王 Complete Edition,2017-11-07,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
187,283640,Salt and Sanctuary,2016-05-17,Ska Studios,Ska Studios
188,583470,The End Is Nigh,2017-07-12,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel"
189,55230,Saints Row: The Third,2011-11-14,Volition,Deep Silver
190,113200,The Binding of Isaac,2011-09-28,Edmund McMillen and Florian Himsl,Edmund McMillen
191,553640,ICEY,2016-11-17,FantaBlade Network,X.D. Network Inc.
192,1116780,Shovel Knight: King of Cards,2019-12-10,Yacht Club Games,Yacht Club Games
193,19800,Brothers in Arms: Earned in Blood,2008-10-10,Gearbox Software,Ubisoft
194,218230,PlanetSide 2,2012-11-20,Rogue Planet Games,Daybreak Game Company
195,20820,Shatter,2010-03-15,Sidhe,PikPok
196,282140,SOMA,2015-09-21,Frictional Games,Frictional Games
197,22490,Fallout: New Vegas,2010-10-19,Obsidian Entertainment,Bethesda Softworks
198,207140,SpeedRunners,2016-04-19,DoubleDutch Games,tinyBuild
199,72772,Fallout New Vegas Old World Blues,2010-10-19,Obsidian Entertainment,Bethesda Softworks
200,524220,NieR:Automata,2017-03-17,"Square Enix, PlatinumGames Inc.",Square Enix
201,257850,Hyper Light Drifter,2016-03-31,Heart Machine,Heart Machine
202,514340,Aliens Go Home Run,2017-01-27,ANIM•ACE,ANIM•ACE
203,35720,Trine 2: Complete Story,2013-06-06,Frozenbyte,Frozenbyte
204,253750,Ikaruga,2014-02-18,Treasure,Treasure
205,590690,Sprint Vector,2018-02-08,Survios,Survios
206,327740,TRON 2.0,2003-08-22,"Monolith Productions, Inc.",Disney
207,17330,Crysis Warhead,2008-09-17,Crytek,Electronic Arts
208,1060600,Lair of the Clockwork God,2020-02-21,Size Five Games,Size Five Games
209,246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,2013-09-26,Black Forest Games,"HandyGames, Black Forest Games"
210,113020,Monaco: What's Yours Is Mine,2013-04-24,Pocketwatch Games,Pocketwatch Games
211,422970,Devil Daggers,2016-02-18,Sorath,Sorath
212,251830,Stick it to The Man!,2013-12-13,Zoink Games,Ripstone
213,38460,MDK 2,2009-09-17,BioWare Corporation,Interplay Inc.
214,444090,Paladins,2018-05-08,Evil Mojo Games,Hi-Rez Studios
215,394510,HELLDIVERS Dive Harder Edition,2015-12-07,Arrowhead Game Studios,"PlayStation Mobile, Inc."
216,790820,Valkyria Chronicles 4 Complete Edition,2018-09-25,SEGA,SEGA
217,386360,SMITE,2015-09-08,Titan Forge Games,Hi-Rez Studios
218,980300,One Finger Death Punch 2,2019-04-15,Silver Dollar Games,Silver Dollar Games
219,13500,Prince of Persia: Warrior Within,2008-11-21,Ubisoft,Ubisoft
220,396350,Bleed 2,2017-02-08,Ian Campbell,Ian Campbell
221,348490,Beyond Sol,2015-06-30,Praxia Entertainment Inc,Praxia Entertainment Inc
222,219990,Grim Dawn,2016-02-25,Crate Entertainment,Crate Entertainment
223,274190,Broforce,2015-10-15,Free Lives,Devolver Digital
224,572410,Steel Division: Normandy 44,2017-05-23,Eugen Systems,Paradox Interactive
225,960690,One Step From Eden,2020-03-26,Thomas Moon Kang,"Humble Bundle, Maple Whispering Limited"
226,33229,Tom Clancy's Splinter Cell Conviction Deluxe Edition,2010-04-29,Ubisoft Montreal,Ubisoft
227,50620,Darksiders,2010-09-23,Vigil Games,THQ Nordic
228,105600,Terraria,2011-05-16,Re-Logic,Re-Logic
229,245170,Skullgirls,2013-08-22,Lab Zero Games,"Marvelous, Autumn Games"
230,248310,Freedom Planet,2014-07-21,GalaxyTrail,GalaxyTrail
231,13210,Unreal Tournament 3 Black,2007-11-19,"Epic Games, Inc.","Epic Games, Inc."
232,237930,Transistor,2014-05-20,Supergiant Games,Supergiant Games
233,460950,Katana ZERO,2019-04-18,Askiisoft,Devolver Digital
234,730,Counter-Strike: Global Offensive,2012-08-21,"Valve, Hidden Path Entertainment",Valve
235,1085660,Destiny 2,2019-10-01,Bungie,Bungie 
236,8000,Tomb Raider: Anniversary,2007-06-05,Crystal Dynamics,Square Enix
237,200900,Cave Story+,2011-11-22,"Nicalis, Inc., Studio Pixel","Nicalis, Inc."
238,764790,The Messenger,2018-08-30,Sabotage,Devolver Digital
239,33220,Tom Clancy's Splinter Cell Conviction,2010-04-29,Ubisoft Montreal,Ubisoft
240,447150,APE OUT,2019-02-28,"Gabe Cuzzillo, Bennett Foddy, Matt Boch",Devolver Digital
241,603960,Monolith,2017-06-07,Team D-13,Team D-13
242,254960,Silent Storm Gold Edition,2004-09-09,Nival,THQ Nordic
243,206370,Tales From Space: Mutant Blobs Attack,2012-08-15,DrinkBox Studios,DrinkBox Studios
244,414340,Hellblade: Senua's Sacrifice,2017-08-07,Ninja Theory,Ninja Theory
245,418370,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,2017-01-23,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
246,201790,Orcs Must Die! 2,2012-07-30,Robot Entertainment,Robot Entertainment
247,2300,DOOM II,1994-05-05,id Software,id Software
248,359630,Independence War 2: Edge of Chaos,2001-06-29,Particle Systems Ltd.,Atari
249,10090,Call of Duty: World at War,2008-11-18,Treyarch,Activision
250,20710,Mr. Robot,2008-11-03,Moonpod,Moonpod
251,248610,Door Kickers,2014-10-20,KillHouse Games,KillHouse Games
252,847370,Sunset Overdrive,2018-11-16,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios
253,617830,SUPERHOT VR,2017-05-25,SUPERHOT Team,SUPERHOT Team
254,252030,Valdis Story: Abyssal City,2013-09-08,Endlessfluff Games,Endlessfluff Games
255,384190,ABZU,2016-08-02,Giant Squid,505 Games
256,551700,Gunheart,2018-06-04,Drifter®,Drifter®
257,206190,Gunpoint,2013-06-03,Suspicious Developments,Suspicious Developments
258,204030,Fable - The Lost Chapters,2011-12-19,Lionhead Studios,Xbox Game Studios
259,242760,The Forest,2018-04-30,Endnight Games Ltd,Endnight Games Ltd
260,108710,Alan Wake,2012-02-16,Remedy Entertainment,Remedy Entertainment
261,337000,Deus Ex: Mankind Divided,2016-08-23,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)"
262,95400,ibb & obb,2014-05-26,"Sparpweed, Codeglue",Sparpweed
263,406130,DarkMaus,2016-01-26,Daniel Wright,Daniel Wright
264,278640,Terrian Saga: KR-17,2014-07-09,Wonderfling,Digital Tribe
265,235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,PlatinumGames,Konami Digital Entertainment
266,102600,Orcs Must Die!,2011-10-11,Robot Entertainment,Robot Entertainment
267,15130,Beyond Good and Evil,2008-05-13,Ubisoft,Ubisoft
268,277390,VIDEOBALL,2016-07-12,"Action Button Entertainment, LLC",Iron Galaxy
269,312530,Duck Game,2015-06-04,Landon Podbielski,Adult Swim Games
270,322500,SUPERHOT,2016-02-25,SUPERHOT Team,SUPERHOT Team
271,365660,OlliOlli2: Welcome to Olliwood,2015-08-11,Roll7,Devolver Digital
272,1097840,Gears 5,2019-09-05,The Coalition,Xbox Game Studios
273,2710,Act of War: Direct Action,2008-03-12,Eugen Systems,THQ Nordic
274,863550,HITMAN 2,2018-11-13,IO Interactive A/S,Warner Bros Interactive Entertainment
275,428550,Momodora: Reverie Under The Moonlight,2016-03-04,Bombservice,PLAYISM
276,243970,"Invisible, Inc.",2015-05-12,Klei Entertainment,Klei Entertainment
277,1079800,Pistol Whip,2019-11-07,Cloudhead Games ltd.,Cloudhead Games ltd.
278,234510,Rising Storm Game of the Year Edition,2013-05-30,"Tripwire Interactive, Anti Matter Games",Tripwire Interactive
279,107600,Waves,2011-11-16,Squid In A Box Ltd,Squid In A Box Ltd
280,1025600,Battle Realms: Zen Edition,2019-12-03,Ed Del Castillo,Ed Del Castillo
281,319470,Ninja Pizza Girl,2015-09-30,Disparity Games,Disparity Games
282,13620,Tom Clancy's Ghost Recon Desert Siege,2002-03-26,Red Storm Entertainment,Ubisoft
283,462770,Pyre,2017-07-25,Supergiant Games,Supergiant Games
284,63200,Monday Night Combat,2011-01-24,Uber Entertainment,Uber Entertainment
285,525620,Octogeddon,2018-02-08,All Yes Good,All Yes Good
286,261180,Lethal League,2014-08-27,Team Reptile,Team Reptile
287,13630,Tom Clancy's Ghost Recon Island Thunder,2002-09-25,Red Storm Entertainment,Ubisoft
288,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,GSC Game World,GSC Game World
289,927380,Yakuza Kiwami 2,2019-05-09,SEGA,SEGA
290,449610,Monster Boy and the Cursed Kingdom,2019-07-25,Game Atelier,FDG Entertainment
291,722230,L.A. Noire: The VR Case Files,2017-12-15,Rockstar Games,Rockstar Games
292,242110,Joe Danger 2: The Movie,2013-06-24,Hello Games,Hello Games
293,440550,Atomik: RunGunJumpGun,2016-08-31,ThirtyThree,Good Shepherd Entertainment
294,332250,The Next Penelope,2015-05-29,Aurelien Regard,Plug In Digital
295,19980,Prince of Persia,2008-12-10,Ubisoft Montreal,Ubisoft
296,437390,HoPiKo,2017-01-06,Laser Dog,Merge Games
297,412020,Metro Exodus,2019-02-14,4A Games,Deep Silver
298,304240,Resident Evil / biohazard HD REMASTER,2015-01-19,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
299,330020,Children of Morta,2019-09-03,Dead Mage,11 bit studios
300,35130,Lara Croft and the Guardian of Light,2010-09-28,Crystal Dynamics,Square Enix
301,389730,TEKKEN 7,2017-06-01,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment
302,976310,Mortal Kombat 11,2019-04-23,"NetherRealm Studios, QLOC, Shiver",Warner Bros Interactive Entertainment
303,20500,Red Faction Guerrilla Steam Edition,2009-09-15,"Volition, Reactor Zero, THQ Nordic",THQ Nordic
304,628800,Super Hydorah,2017-09-20,"Locomalito, Gryzor87, Abylight",Abylight Studios
305,6860,Hitman: Blood Money,2006-05-30,Io-Interactive A/S,Io-Interactive A/S
306,7000,Tomb Raider: Legend,2006-04-07,Crystal Dynamics,Square Enix
307,299030,Blood: One Unit Whole Blood,1998-07-15,Monolith Productions,Atari
308,552500,Warhammer: Vermintide 2,2018-03-08,Fatshark,Fatshark
309,200210,Realm of the Mad God,2012-02-20,"Wild Shadow Studios, Deca Games",Deca Games
310,852300,Creature in the Well,2019-09-06,"Flight School Studio, MWM Interactive",Flight School Studio
311,322680,BLACKHOLE,2015-02-27,FiolaSoft Studio,1C Entertainment
312,292500,Kero Blaster,2015-11-11,Studio Pixel,PLAYISM
313,322190,SteamWorld Heist,2016-06-07,Image &amp; Form Games,Image &amp; Form Games
314,105800,PixelJunk Eden,2012-02-02,Q-Games Ltd.,Q-Games Ltd.
315,324140,Kalimba,2015-04-22,Press Play,Xbox Game Studios
316,752590,A Plague Tale: Innocence,2019-05-14,Asobo Studio,Focus Home Interactive
317,397540,Borderlands 3,2020-03-13,Gearbox Software,2K
318,557340,My Friend Pedro,2019-06-20,DeadToast Entertainment,Devolver Digital
319,233270,Far Cry 3 - Blood Dragon,2013-05-01,Ubisoft Montreal,Ubisoft
320,219830,King Arthur's Gold,2013-11-05,Transhuman Design,Transhuman Design
321,209830,Lone Survivor: The Director's Cut,2012-04-23,Jasper Byrne,Superflat Games
